image,Shape,length,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y
0000.jpg,Triangle,127.88225054740906,346,242,313,261,341,286,,
0001.jpg,Triangle,127.88225054740906,346,242,313,261,341,286,,
0002.jpg,Triangle,128.12489140033722,346,242,312,262,339,286,,
0003.jpg,Triangle,126.1248904466629,346,243,312,262,338,286,,
0004.jpg,Triangle,128.7106775045395,345,242,311,261,337,286,,
0005.jpg,Triangle,127.29646456241608,345,243,310,262,336,286,,
0006.jpg,Triangle,128.46803641319275,344,243,309,261,335,286,,
0007.jpg,Triangle,128.46803641319275,344,243,309,261,335,286,,
0008.jpg,Triangle,129.53910529613495,344,243,308,262,334,287,,
0009.jpg,Triangle,124.71067678928375,342,244,307,262,332,286,,
0010.jpg,Triangle,126.1248904466629,342,244,306,262,331,286,,
0011.jpg,Triangle,127.53910374641418,341,244,305,261,330,287,,
0012.jpg,Triangle,126.95331656932831,340,244,304,262,328,287,,
0013.jpg,Triangle,126.95331656932831,340,244,304,262,328,287,,
0014.jpg,Triangle,125.53910303115845,339,245,303,262,327,287,,
0015.jpg,Triangle,125.29646420478821,337,245,302,261,325,287,,
0016.jpg,Triangle,128.95331847667694,336,244,300,262,324,288,,
0017.jpg,Triangle,129.53910398483276,335,244,299,262,323,288,,
0018.jpg,Triangle,126.9533178806305,333,245,297,262,320,287,,
0019.jpg,Triangle,126.9533178806305,333,245,297,262,320,287,,
0020.jpg,Triangle,127.53910434246063,332,245,296,262,319,288,,
0021.jpg,Triangle,128.12488996982574,330,245,294,261,318,288,,
0022.jpg,Triangle,128.1248917579651,329,245,293,261,316,288,,
0023.jpg,Triangle,129.53910434246063,328,245,291,261,314,288,,
0024.jpg,Triangle,129.53910434246063,326,245,289,261,312,288,,
0025.jpg,Triangle,129.53910434246063,326,245,289,261,312,288,,
0026.jpg,Triangle,127.7817450761795,324,245,288,262,310,288,,
0027.jpg,Triangle,126.71067786216736,322,246,286,261,308,288,,
0028.jpg,Triangle,129.53910398483276,321,245,284,261,306,288,,
0029.jpg,Triangle,128.71067678928375,319,245,283,261,304,288,,
0030.jpg,Triangle,128.36753177642822,317,245,281,262,303,288,,
0031.jpg,Triangle,128.36753177642822,317,245,281,262,303,288,,
0032.jpg,Triangle,130.95331740379333,316,245,279,261,301,289,,
0033.jpg,Triangle,129.53910422325134,314,245,277,261,299,288,,
0034.jpg,Triangle,129.53910422325134,312,245,275,261,297,288,,
0035.jpg,Triangle,131.53910422325134,311,245,273,261,295,288,,
0036.jpg,Triangle,130.9533177614212,309,245,271,261,293,288,,
0037.jpg,Triangle,130.9533177614212,309,245,271,261,293,288,,
0038.jpg,Triangle,130.95331799983978,307,245,269,261,291,288,,
0039.jpg,Triangle,130.95331799983978,305,245,267,262,289,288,,
0040.jpg,Triangle,130.95331823825836,303,245,265,262,287,288,,
0041.jpg,Triangle,129.53910410404205,301,245,264,261,286,288,,
0042.jpg,Triangle,129.53910410404205,299,245,262,261,284,288,,
0043.jpg,Triangle,129.53910410404205,299,245,262,261,284,288,,
0044.jpg,Triangle,129.53910374641418,297,245,260,261,282,288,,
0045.jpg,Triangle,129.53910374641418,295,245,258,261,280,288,,
0046.jpg,Triangle,128.95331835746765,293,245,256,261,279,288,,
0047.jpg,Triangle,128.36753141880035,292,245,254,262,277,287,,
0048.jpg,Triangle,130.9533178806305,290,245,252,261,275,288,,
0049.jpg,Triangle,130.9533178806305,290,245,252,261,275,288,,
0050.jpg,Triangle,130.12489020824432,288,245,251,261,273,288,,
0051.jpg,Triangle,127.53910374641418,285,245,249,261,272,288,,
0052.jpg,Triangle,127.53910529613495,284,245,247,261,270,287,,
0053.jpg,Triangle,128.12489068508148,282,244,246,261,268,287,,
0054.jpg,Triangle,128.95331871509552,281,244,244,261,267,287,,
0055.jpg,Triangle,128.95331871509552,281,244,244,261,267,287,,
0056.jpg,Triangle,128.36753141880035,278,244,242,261,266,287,,
0057.jpg,Triangle,127.53910481929779,277,244,241,261,264,287,,
0058.jpg,Triangle,128.9533176422119,275,243,239,261,263,286,,
0059.jpg,Triangle,126.71067726612091,274,243,238,262,260,285,,
0060.jpg,Triangle,126.71067702770233,273,243,237,261,260,285,,
0061.jpg,Triangle,126.71067702770233,273,243,237,261,260,285,,
0062.jpg,Triangle,125.5391047000885,271,243,235,262,259,285,,
0063.jpg,Triangle,126.12489151954651,270,243,234,262,258,285,,
0064.jpg,Triangle,128.36753237247467,268,242,233,261,258,286,,
0065.jpg,Triangle,126.71067714691162,267,242,232,261,257,284,,
0066.jpg,Triangle,126.95331823825836,267,242,231,262,257,285,,
0067.jpg,Triangle,126.95331811904907,267,242,231,262,257,285,,
0068.jpg,Triangle,127.53910481929779,265,242,230,262,256,286,,
0069.jpg,Triangle,126.71067726612091,265,242,230,261,255,285,,
0070.jpg,Triangle,128.1248893737793,263,241,229,261,255,285,,
0071.jpg,Triangle,126.12488949298859,262,241,228,262,253,284,,
0072.jpg,Triangle,129.2964632511139,262,241,228,261,255,285,,
0073.jpg,Triangle,129.2964632511139,262,241,228,261,255,285,,
0074.jpg,Triangle,127.53910398483276,261,241,227,262,254,284,,
0075.jpg,Triangle,129.53910386562347,261,241,227,261,255,285,,
0076.jpg,Triangle,128.1248904466629,260,240,227,261,254,284,,
0077.jpg,Triangle,125.05382215976715,260,241,227,261,255,284,,
0078.jpg,Triangle,127.29646253585815,260,240,226,262,255,284,,
0079.jpg,Triangle,127.29646253585815,260,240,226,262,255,284,,
0080.jpg,Triangle,128.71067643165588,260,240,226,262,256,284,,
0081.jpg,Triangle,125.63960909843445,260,240,227,261,255,283,,
0082.jpg,Triangle,127.29646253585815,259,239,227,261,256,283,,
0083.jpg,Triangle,126.46803557872772,259,239,228,261,257,283,,
0084.jpg,Triangle,128.468035697937,259,239,228,261,258,283,,
0085.jpg,Triangle,128.468035697937,259,239,228,261,258,283,,
0086.jpg,Triangle,124.22539508342743,260,239,229,261,257,282,,
0087.jpg,Triangle,124.46803557872772,260,239,230,261,258,282,,
0088.jpg,Triangle,124.81118178367615,259,239,230,262,262,282,,
0089.jpg,Triangle,126.46803557872772,260,239,230,262,262,282,,
0090.jpg,Triangle,126.22539496421814,261,239,231,262,264,282,,
0091.jpg,Triangle,126.22539496421814,261,239,231,262,264,282,,
0092.jpg,Triangle,124.2253954410553,262,238,233,262,264,281,,
0093.jpg,Triangle,123.63960909843445,262,239,233,262,265,281,,
0094.jpg,Triangle,125.29646325111389,263,239,235,262,267,282,,
0095.jpg,Triangle,123.63960933685303,263,239,236,262,268,281,,
0096.jpg,Triangle,125.05382239818573,265,238,237,262,270,281,,
0097.jpg,Triangle,125.05382239818573,265,238,237,262,270,281,,
0098.jpg,Triangle,125.05382311344147,266,238,239,262,272,281,,
0099.jpg,Triangle,122.46803617477417,267,238,240,262,273,280,,
0100.jpg,Triangle,126.46803629398346,269,237,241,262,275,280,,
0101.jpg,Triangle,123.63960945606232,269,238,243,262,276,280,,
0102.jpg,Triangle,124.46803557872772,271,238,244,262,278,280,,
0103.jpg,Triangle,124.46803557872772,271,238,244,262,278,280,,
0104.jpg,Triangle,127.29646444320679,273,237,245,261,280,280,,
0105.jpg,Triangle,126.71067702770233,274,237,247,261,281,280,,
0106.jpg,Triangle,126.71067678928375,276,237,249,262,283,280,,
0107.jpg,Triangle,128.12489080429077,277,237,250,261,285,280,,
0108.jpg,Triangle,128.12489092350006,278,237,252,262,287,280,,
0109.jpg,Triangle,128.12489092350006,278,237,252,262,287,280,,
0110.jpg,Triangle,126.12489140033722,280,237,254,261,290,279,,
0111.jpg,Triangle,126.12488949298859,282,237,256,261,292,279,,
0112.jpg,Triangle,128.12489116191864,284,236,258,262,294,279,,
0113.jpg,Triangle,125.8822512626648,285,237,261,263,296,279,,
0114.jpg,Triangle,127.53910446166992,287,237,261,261,298,279,,
0115.jpg,Triangle,127.53910446166992,287,237,261,261,298,279,,
0116.jpg,Triangle,128.9533168077469,289,236,263,261,300,279,,
0117.jpg,Triangle,127.53910398483276,290,237,265,261,302,279,,
0118.jpg,Triangle,129.53910398483276,293,236,267,262,304,279,,
0119.jpg,Triangle,128.7106772661209,294,237,269,262,306,279,,
0120.jpg,Triangle,126.95331752300262,296,237,271,261,308,279,,
0121.jpg,Triangle,126.95331752300262,296,237,271,261,308,279,,
0122.jpg,Triangle,125.53910398483276,298,237,273,261,309,279,,
0123.jpg,Triangle,125.53910446166992,300,237,275,261,311,279,,
0124.jpg,Triangle,126.95331811904907,302,236,277,262,313,279,,
0125.jpg,Triangle,126.12488949298859,303,237,279,262,315,279,,
